"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"1243",1243,0.945040248755676,-0.144454322858011,"CO27245","CO05642","El Carmen de Atrato","Salgar"
"1244",1244,-0.340923025856278,-0.190709954845486,"CO13244","CO13442","El Carmen de Bolívar","María La Baja"
"1245",1245,-1.96017215159128,-0.206129071935131,"CO13244","CO70508","El Carmen de Bolívar","Ovejas"
"1246",1246,-3.09762604635161,-0.406696268418731,"CO13244","CO13654","El Carmen de Bolívar","San Jacinto"
"1247",1247,-2.51553798241883,0.00543737596701538,"CO13244","CO70713","El Carmen de Bolívar","San Onofre"
"1248",1248,0.945886229868923,0.219199199062582,"CO68235","CO68296","El Carmen de Chucuri","Galán"
"1249",1249,0.0148690897102936,0.00943318868945381,"CO68235","CO68344","El Carmen de Chucuri","Hato"
"1250",1250,1.52000085736047,-0.344364859203715,"CO68235","CO68689","El Carmen de Chucuri","San Vicente de Chucurí"
"1251",1251,-0.561766534316588,0.280692685443982,"CO68235","CO68745","El Carmen de Chucuri","Simacota"
"1252",1252,0.198213798016143,0.195011851966701,"CO05148","CO05697","El Carmen de Viboral","El Santuario"
"1253",1253,0.377327577587316,-0.813985754933329,"CO05148","CO05376","El Carmen de Viboral","La Ceja"
"1254",1254,1.98605526834811,-0.66521757629325,"CO05148","CO05400","El Carmen de Viboral","La Unión"
"1255",1255,2.25867690266261,-0.912312270025823,"CO05148","CO05440","El Carmen de Viboral","Marinilla"
"1256",1256,2.08642811955103,-0.798637640397087,"CO05148","CO05615","El Carmen de Viboral","Rionegro"
"1257",1257,3.40473901182205,-1.58099551426052,"CO05148","CO05756","El Carmen de Viboral","Sonsón"
"1258",1258,2.17304239365688,-1.70707190106,"CO50251","CO50270","El Castillo","El Dorado"
"1259",1259,-0.552699304274896,-0.13125333984871,"CO50251","CO50313","El Castillo","Granada"
"1260",1260,1.37680013709481,-0.445127460134144,"CO50251","CO50400","El Castillo","Lejanías"
"1261",1261,2.40266692348373,0.143795638165187,"CO50251","CO50689","El Castillo","San Martín"
"1262",1262,1.11686100684866,-0.234527358643168,"CO76248","CO76306","El Cerrito","Ginebra"
"1263",1263,-0.985640365765714,-0.0272005183891881,"CO76248","CO76318","El Cerrito","Guacarí"
"1264",1264,-0.153257307835656,0.813695348703506,"CO76248","CO76111","El Cerrito","Guadalajara de Buga"
"1265",1265,2.0086830353458,-0.846899162686532,"CO76248","CO76520","El Cerrito","Palmira"
"1266",1266,1.0677267931946,-0.0772466303742166,"CO76248","CO73616","El Cerrito","Rioblanco"
"1267",1267,1.46621949592162,0.580455033668436,"CO52250","CO52256","El Charco","El Rosario"
"1268",1268,0.244613479580256,0.648930950981372,"CO52250","CO19318","El Charco","Guapi"
"1269",1269,1.05950288164339,-1.11984576896523,"CO52250","CO52390","El Charco","La Tola"
"1270",1270,2.25061516681386,0.266708798997362,"CO52250","CO52405","El Charco","Leiva"
"1271",1271,2.09530187615285,1.25042791090203,"CO52250","CO52427","El Charco","Magüí"
"1272",1272,2.67035079829665,-0.00936180554172172,"CO52250","CO52696","El Charco","Santa Bárbara"
"1273",1273,2.0962301240929,-0.570625462985429,"CO15244","CO15332","El Cocuy","Güicán de la Sierra"
"1274",1274,0.568491709523889,-0.790758572929848,"CO15244","CO85136","El Cocuy","La Salina"
"1275",1275,1.03758927673751,-0.715914075195808,"CO15244","CO15403","El Cocuy","La Uvita"
"1276",1276,1.85770726841386,-1.66163779756905,"CO15244","CO15522","El Cocuy","Panqueba"
"1277",1277,1.16679639767016,0.332915940831427,"CO15244","CO15673","El Cocuy","San Mateo"
"1278",1278,0.497852022968978,0.280721554776296,"CO25245","CO25312","El Colegio","Granada"
"1279",1279,1.721549124621,0.738879328531403,"CO25245","CO25386","El Colegio","La Mesa"
"1280",1280,2.38340765561058,0.0753499544223876,"CO25245","CO25645","El Colegio","San Antonio del Tequendama"
"1281",1281,0.985235999951229,-0.949113569067769,"CO20238","CO47288","El Copey","Fundación"
"1282",1282,0.19676678414385,-0.0364904595475207,"CO20238","CO20570","El Copey","Pueblo Bello"
"1283",1283,-0.543366525269873,-0.620100920259395,"CO20238","CO47660","El Copey","Sabanas de San Ángel"
"1284",1284,-0.438417678637127,2.00985268929187,"CO18247","CO18256","El Doncello","El Paujíl"
"1285",1285,0.561295450830294,0.674663143698631,"CO18247","CO41306","El Doncello","Gigante"
"1286",1286,2.27977101402147,-0.5857885110754,"CO18247","CO18592","El Doncello","Puerto Rico"
"1287",1287,2.26000143186739,0.0403267799336957,"CO50270","CO50689","El Dorado","San Martín"
"1288",1288,-0.417340603838241,-0.575067687677404,"CO76250","CO76400","El Dovio","La Unión"
"1289",1289,1.33620868439097,0.0560672100312538,"CO76250","CO76622","El Dovio","Roldanillo"
"1290",1290,-1.56318849393031,0.215873367805132,"CO76250","CO27745","El Dovio","Sipí"
"1291",1291,0.640317706861226,0.197646500904263,"CO91263","CO91405","El Encanto","La Chorrera"
"1292",1292,0.645580238761036,0.78193512935417,"CO91263","CO91530","El Encanto","Puerto Alegría"
"1293",1293,1.40387690495792,1.16182599946794,"CO91263","CO91536","El Encanto","Puerto Arica"
"1294",1294,-1.05994881699633,0.637635048337964,"CO15248","CO15317","El Espino","Guacamayas"
"1295",1295,1.33390553005193,-0.161938812992671,"CO15248","CO15332","El Espino","Güicán de la Sierra"
"1296",1296,-0.717100104174466,0.696888663192004,"CO15248","CO68425","El Espino","Macaravita"
"1297",1297,1.02865145912821,-0.863867195355017,"CO15248","CO15522","El Espino","Panqueba"
"1298",1298,-1.81556431617885,1.09374327579676,"CO68245","CO68320","El Guacamayo","Guadalupe"
"1299",1299,1.37436525959465,-0.248107720846676,"CO68245","CO68397","El Guacamayo","La Paz"
"1300",1300,1.08981889821287,0.582352915257285,"CO68245","CO68720","El Guacamayo","Santa Helena del Opón"
"1301",1301,0.740729078368959,-1.86611880791027,"CO13248","CO47541","El Guamo","Pedraza"
"1302",1302,-1.00854847546986,-0.268328547216591,"CO13248","CO13657","El Guamo","San Juan Nepomuceno"
"1303",1303,0.448658363223986,2.23370074245166,"CO27250","CO27361","El Litoral del San Juan","Istmina"
"1304",1304,-0.397414222358467,1.11649639656571,"CO27250","CO76616","El Litoral del San Juan","Riofrío"
"1305",1305,-2.00736852897075,1.59788719035611,"CO27250","CO27745","El Litoral del San Juan","Sipí"
"1306",1306,2.15802671159166,0.14439303566009,"CO44110","CO44650","El Molino","San Juan del Cesar"
"1307",1307,-2.14361719006217,1.38100437123436,"CO20250","CO20400","El Paso","La Jagua de Ibirico"
"1308",1308,0.471390294430226,0.846875872485255,"CO20250","CO20621","El Paso","La Paz"
"1309",1309,-0.385409871526204,0.21432238667414,"CO20250","CO47545","El Paso","Pijiño del Carmen"
"1310",1310,0.773451381401578,-0.64659264072392,"CO20250","CO47707","El Paso","Santa Ana"
"1311",1311,-1.14540472937299,0.454117700978269,"CO18256","CO18001","El Paujíl","Florencia"
"1312",1312,-1.7226415233189,0.401638513116269,"CO18256","CO41298","El Paujíl","Garzón"
"1313",1313,-2.42397693395378,-0.424120001389097,"CO18256","CO41306","El Paujíl","Gigante"
"1314",1314,-3.07736270531498,0.533440816941215,"CO18256","CO18410","El Paujíl","La Montañita"
"1315",1315,2.24238770645528,-0.293292884817454,"CO52254","CO52260","El Peñol","El Tambo"
"1316",1316,1.00608205397003,-0.0678672816750908,"CO52254","CO52411","El Peñol","Linares"
"1317",1317,1.48016223963647,-1.13301995106021,"CO52254","CO52418","El Peñol","Los Andes"
"1318",1318,1.00964630460585,-0.266408854103581,"CO52254","CO52540","El Peñol","Policarpa"
"1319",1319,-0.0593453265806507,-0.395152443035702,"CO13268","CO13300","El Peñón","Hatillo de Loba"
"1320",1320,-0.759626356812307,-0.0937950277128799,"CO13268","CO13580","El Peñón","Regidor"
"1321",1321,-1.20518244038256,0.666200589550548,"CO13268","CO13667","El Peñón","San Martín de Loba"
"1322",1322,-0.804918683028334,-0.226128393552614,"CO25258","CO25394","El Peñón","La Palma"
"1323",1323,-0.694829246101782,-0.564317454333825,"CO25258","CO25398","El Peñón","La Peña"
"1324",1324,-3.15925122691851,-1.14921112091443,"CO25258","CO25489","El Peñón","Nimaima"
"1325",1325,0.53337009083114,-0.342720274176343,"CO25258","CO25513","El Peñón","Pacho"
"1326",1326,-0.4107853625075,-1.34219395798311,"CO68250","CO68773","El Peñón","Sucre"
"1327",1327,-0.05120449873035,-1.79930832679423,"CO47258","CO47551","El Piñón","Pivijay"
"1328",1328,-0.715482933599924,-1.88752847561971,"CO47258","CO47675","El Piñón","Salamina"
"1329",1329,0.278373475327414,-0.193174534135601,"CO68255","CO68444","El Playón","Matanza"
"1330",1330,-0.180365651544197,-0.0659071244314303,"CO68255","CO68615","El Playón","Rionegro"
"1331",1331,-1.29139721630036,-0.463305173482076,"CO68255","CO68780","El Playón","Suratá"
"1332",1332,-0.548120643030864,-0.21723229569862,"CO47268","CO47288","El Retén","Fundación"
"1333",1333,-1.16281818040903,-0.697748263754727,"CO47268","CO47551","El Retén","Pivijay"
"1334",1334,-2.30089804971685,-0.353090548750731,"CO47268","CO47570","El Retén","Puebloviejo"
"1335",1335,-0.705997925023727,-0.104986381524583,"CO47268","CO47605","El Retén","Remolino"
"1336",1336,-0.742228862816472,-0.102354638425747,"CO47268","CO47745","El Retén","Sitionuevo"
"1337",1337,-0.484253610383484,-0.10120209627789,"CO95025","CO95200","El Retorno","Miraflores"
"1338",1338,-2.84640218725729,1.31381833948832,"CO95025","CO94888","El Retorno","Morichal"
"1339",1339,-0.136748315959649,0.0284472280241199,"CO95025","CO97777","El Retorno","Papunahua"
"1340",1340,0.644752071794739,-0.549249995254866,"CO95025","CO95001","El Retorno","San José del Guaviare"
"1341",1341,-0.691390710467128,-1.73651644117494,"CO70233","CO70235","El Roble","Galeras"
"1342",1342,0.806584918258831,-2.08242777821778,"CO70233","CO70670","El Roble","Sampués"
"1343",1343,-1.00303350546047,-1.00618733354018,"CO70233","CO70678","El Roble","San Benito Abad"
"1344",1344,1.96059088726705,-1.20677563730178,"CO70233","CO70742","El Roble","San Luis de Sincé"
"1345",1345,0.742309782653403,-0.103611303030341,"CO25260","CO25269","El Rosal","Facatativá"
"1346",1346,0.0384363164914345,-0.403161317124506,"CO25260","CO25430","El Rosal","Madrid"
"1347",1347,-1.05004437754108,-0.140819136554764,"CO25260","CO25658","El Rosal","San Francisco"
"1348",1348,-0.642370031477953,-0.400718582638467,"CO25260","CO25769","El Rosal","Subachoque"
"1349",1349,0.423229679108112,-1.05636923586485,"CO52256","CO52405","El Rosario","Leiva"
"1350",1350,0.500252855610635,-1.32750859840139,"CO52256","CO19450","El Rosario","Mercaderes"
"1351",1351,0.77396080639434,-1.16742327318234,"CO52256","CO52540","El Rosario","Policarpa"
"1352",1352,-3.1746966058544,-1.02939582840781,"CO05697","CO05313","El Santuario","Granada"
"1353",1353,-0.430366926601549,-1.26146069603261,"CO05697","CO05440","El Santuario","Marinilla"
"1354",1354,-0.860207440223183,-0.121275982886398,"CO05697","CO05541","El Santuario","Peñol"
"1355",1355,-1.73594674459898,-0.359014870423236,"CO52258","CO52378","El Tablón de Gómez","La Cruz"
"1356",1356,-1.7735641049682,-0.172275534315678,"CO52258","CO86001","El Tablón de Gómez","Mocoa"
"1357",1357,-3.55123014120684,-0.199756619815323,"CO52258","CO52685","El Tablón de Gómez","San Bernardo"
"1358",1358,-2.85399456709563,-0.605455816300078,"CO52258","CO19701","El Tablón de Gómez","Santa Rosa"
"1359",1359,-3.17458976933856,-0.836194627994831,"CO52258","CO86749","El Tablón de Gómez","Sibundoy"
"1360",1360,0.633743937700928,-0.75580945227625,"CO19256","CO19392","El Tambo","La Sierra"
"1361",1361,1.32982392759847,0.274880286848952,"CO19256","CO19418","El Tambo","López de Micay"
"1362",1362,-0.67365447817635,1.57643725447532,"CO19256","CO19473","El Tambo","Morales"
"1363",1363,2.01817174451824,-0.31943120076012,"CO19256","CO19532","El Tambo","Patía"
"1364",1364,3.14828069793938,-0.391696821526969,"CO19256","CO19001","El Tambo","Popayán"
"1365",1365,2.67972150046482,0.215765945847599,"CO19256","CO19622","El Tambo","Rosas"
"1366",1366,2.5748896925699,0.396484984697475,"CO52260","CO52381","El Tambo","La Florida"
"1367",1367,2.77702128898974,0.556078710625561,"CO52260","CO52411","El Tambo","Linares"
"1368",1368,2.07471091995937,0.238754004535054,"CO52260","CO52683","El Tambo","Sandoná"
"1369",1369,-0.720741735764077,0.173041490416857,"CO54250","CO54670","El Tarra","San Calixto"
"1370",1370,-0.651282236246738,1.19071729676597,"CO54261","CO54313","El Zulia","Gramalote"
"1371",1371,-1.05578617571864,0.381204864351478,"CO54261","CO54673","El Zulia","San Cayetano"
"1372",1372,-1.02300019654276,1.11119920365457,"CO54261","CO54001","El Zulia","San José de Cúcuta"
"1373",1373,0.414840303288213,0.757639992149618,"CO54261","CO54680","El Zulia","Santiago"
"1374",1374,-1.09924456674622,1.2055210353387,"CO54261","CO54720","El Zulia","Sardinata"
"1375",1375,0.575861230088118,-0.747104001400023,"CO41244","CO41503","Elías","Oporapa"
"1376",1376,1.22528848988348,-0.208608452727686,"CO41244","CO41551","Elías","Pitalito"
"1377",1377,-0.671663914895644,-0.607792537170567,"CO41244","CO41660","Elías","Saladoblanco"
"1378",1378,1.05941880588234,-0.463154429977248,"CO68264","CO15693","Encino","Santa Rosa de Viterbo"
"1379",1379,-0.23822435804193,-0.971243807092835,"CO68266","CO68432","Enciso","Málaga"
"1380",1380,-0.510323772693319,-0.656589332898347,"CO68266","CO68684","Enciso","San José de Miranda"
"1381",1381,-0.613436468373372,-0.0333698455655207,"CO68266","CO68686","Enciso","San Miguel"
"1382",1382,1.33296849105079,0.179853697590973,"CO05264","CO05664","Entrerríos","San Pedro de los Milagros"
"1383",1383,-0.722951342811487,0.08249361874085,"CO05264","CO05686","Entrerríos","Santa Rosa de Osos"
"1384",1384,0.32426298471334,0.379819091463823,"CO05266","CO05360","Envigado","Itagüí"
"1385",1385,2.10059964377849,-0.363166316389388,"CO05266","CO05001","Envigado","Medellín"
"1386",1386,2.38762251230838,-0.734632865148649,"CO05266","CO05607","Envigado","Retiro"
"1387",1387,1.96868059622468,-0.179582047424646,"CO05266","CO05615","Envigado","Rionegro"
"1388",1388,2.51186273474809,-0.796998833200642,"CO05266","CO05631","Envigado","Sabaneta"
"1389",1389,2.90499964848412,-1.01425062077764,"CO73268","CO73275","Espinal","Flandes"
"1390",1390,-0.867721581949277,0.297230174830885,"CO73268","CO73319","Espinal","Guamo"
"1391",1391,0.679946108329487,-0.609726786055941,"CO73268","CO73678","Espinal","San Luis"
"1392",1392,-0.208994895998227,1.14880517457447,"CO73268","CO73770","Espinal","Suárez"
"1393",1393,-1.29933278729695,-0.648012317053563,"CO25269","CO25402","Facatativá","La Vega"
"1394",1394,-0.834399608815676,0.896982692748717,"CO25269","CO25430","Facatativá","Madrid"
"1395",1395,-1.92346262294692,1.14507578589497,"CO25269","CO25658","Facatativá","San Francisco"
"1396",1396,-1.61550088256921,0.273049795967448,"CO25269","CO25718","Facatativá","Sasaima"
"1397",1397,-0.405736313892362,-1.15814908069568,"CO73270","CO73283","Falan","Fresno"
"1398",1398,0.717975969946141,-1.0559995803331,"CO73270","CO73520","Falan","Palocabildo"
"1399",1399,-0.894547465133364,-1.23016256062267,"CO73270","CO73443","Falan","San Sebastián de Mariquita"
"1400",1400,1.62859584564166,-1.41238869923127,"CO17272","CO17388","Filadelfia","La Merced"
"1401",1401,-0.0577923172557055,0.032637241994343,"CO17272","CO17486","Filadelfia","Neira"
"1402",1402,2.01410866981434,-0.12657359610529,"CO17272","CO66594","Filadelfia","Quinchía"
"1403",1403,1.57520085902069,-0.988989420777922,"CO17272","CO17614","Filadelfia","Riosucio"
"1404",1404,0.116643657167512,-0.0144468871075537,"CO17272","CO17777","Filadelfia","Supía"
"1405",1405,3.62362054670889,0.976075857700877,"CO63272","CO66001","Filandia","Pereira"
"1406",1406,3.34576742405072,-0.613787359376758,"CO63272","CO63594","Filandia","Quimbaya"
"1407",1407,2.91220360391718,0.0719867469301538,"CO63272","CO63690","Filandia","Salento"
"1408",1408,0.382073465954849,-1.26712011512244,"CO15272","CO15362","Firavitoba","Iza"
"1409",1409,1.61676573175051,-0.809875783361807,"CO15272","CO15516","Firavitoba","Paipa"
"1410",1410,1.5597622160707,-0.397539999840467,"CO15272","CO15542","Firavitoba","Pesca"
"1411",1411,-1.1964460365705,0.00360896670063132,"CO15272","CO15759","Firavitoba","Sogamoso"
"1412",1412,3.34819672108185,0.491774819753033,"CO73275","CO25307","Flandes","Girardot"
"1413",1413,2.628801742057,0.218552810735984,"CO73275","CO25612","Flandes","Ricaurte"
"1414",1414,0.123876510021973,2.38630989525167,"CO73275","CO73770","Flandes","Suárez"
"1415",1415,0.576674006004892,-0.428603178898052,"CO18001","CO41298","Florencia","Garzón"
"1416",1416,-1.26656725185256,-1.1546737003291,"CO18001","CO41319","Florencia","Guadalupe"
"1417",1417,-0.774632665588818,-0.213249478963783,"CO18001","CO18410","Florencia","La Montañita"
"1418",1418,0.729962539561841,-0.31565003820555,"CO18001","CO18460","Florencia","Milán"
"1419",1419,-1.29970624423926,-0.430252265949265,"CO18001","CO18479","Florencia","Morelia"
"1420",1420,-0.62882918444885,-0.610386660439511,"CO18001","CO41770","Florencia","Suaza"
"1421",1421,-0.631503123840195,-0.65954994279022,"CO19290","CO52399","Florencia","La Unión"
"1422",1422,0.228461367287258,-0.68616384725036,"CO19290","CO19450","Florencia","Mercaderes"
"1423",1423,1.34759702969516,1.34172218464862,"CO19290","CO52693","Florencia","San Pablo"
"1424",1424,-1.4461160214537,-0.145655322077685,"CO15276","CO15491","Floresta","Nobsa"
"1425",1425,1.40093074494646,-0.0636755691419491,"CO15276","CO15693","Floresta","Santa Rosa de Viterbo"
"1426",1426,0.964450465941851,0.168929879287044,"CO68271","CO68368","Florián","Jesús María"
"1427",1427,-0.399153434235518,-0.750632396284878,"CO68271","CO68377","Florián","La Belleza"
"1428",1428,1.98214796938906,-0.103933090816993,"CO68271","CO15507","Florián","Otanche"
"1429",1429,2.24509887043334,-0.189958956850433,"CO68271","CO15531","Florián","Pauna"
"1430",1430,-2.12811106721124,0.142369068121243,"CO76275","CO19455","Florida","Miranda"
"1431",1431,1.12659260506698,-0.188870450235563,"CO76275","CO76563","Florida","Pradera"
"1432",1432,-0.852515119298895,-0.15263170227812,"CO76275","CO73616","Florida","Rioblanco"
"1433",1433,0.406556029217894,-0.585105376099693,"CO68276","CO68307","Floridablanca","Girón"
"1434",1434,3.0571168316757,-1.3154459340572,"CO68276","CO68547","Floridablanca","Piedecuesta"
"1435",1435,1.01700385474562,-0.836138440740189,"CO25279","CO25372","Fómeque","Junín"
"1436",1436,0.0406050443681304,-0.486733004264001,"CO25279","CO25377","Fómeque","La Calera"
"1437",1437,0.955053940623932,-1.33075693125201,"CO25279","CO25594","Fómeque","Quetame"
"1438",1438,0.43716720357656,-1.55285660940561,"CO25279","CO50686","Fómeque","San Juanito"
"1439",1439,1.5254661147867,-0.482490699057967,"CO44279","CO44001","Fonseca","Riohacha"
"1440",1440,0.0893936301402082,-1.16817842471624,"CO44279","CO44650","Fonseca","San Juan del Cesar"
"1441",1441,-1.00110699190587,0.0847174961025732,"CO81300","CO15332","Fortul","Güicán de la Sierra"
"1442",1442,-1.46215199346067,-0.332017568962754,"CO81300","CO81736","Fortul","Saravena"
"1443",1443,1.49371300318807,0.149607601776343,"CO25281","CO25335","Fosca","Guayabetal"
"1444",1444,1.22829807407621,0.588217083431815,"CO25281","CO25339","Fosca","Gutiérrez"
"1445",1445,1.72610800238047,-0.675637926170146,"CO25281","CO25594","Fosca","Quetame"
"1446",1446,1.14198180544397,-0.168519765454127,"CO52520","CO52473","Francisco Pizarro","Mosquera"
"1447",1447,0.602760183873524,0.504052426507097,"CO52520","CO52621","Francisco Pizarro","Roberto Payán"
"1448",1448,1.31465194393056,-1.13796656551506,"CO52520","CO52835","Francisco Pizarro","San Andrés de Tumaco"
"1449",1449,3.30402247826663,0.794698747893891,"CO05282","CO05368","Fredonia","Jericó"
"1450",1450,1.28051252256002,-0.240750652202682,"CO05282","CO05390","Fredonia","La Pintada"
"1451",1451,-0.693674543248122,0.67994247247301,"CO05282","CO05679","Fredonia","Santa Bárbara"
"1452",1452,-1.93792400541199,-1.43976827232071,"CO73283","CO73347","Fresno","Herveo"
"1453",1453,0.0951320693433908,-0.709422500739874,"CO73283","CO17433","Fresno","Manzanares"
"1454",1454,-1.12500900020509,-1.31388067105778,"CO73283","CO17444","Fresno","Marquetalia"
"1455",1455,-0.460876636413249,-1.45213360432683,"CO73283","CO73520","Fresno","Palocabildo"
"1456",1456,-2.0846342605417,-1.43706819234836,"CO73283","CO73443","Fresno","San Sebastián de Mariquita"
"1457",1457,0.0101316149883268,0.373132035655513,"CO05284","CO05475","Frontino","Murindó"
"1458",1458,-0.928028051097471,1.27165645409412,"CO50287","CO50313","Fuente de Oro","Granada"
"1459",1459,1.90079562551501,0.226687337451391,"CO50287","CO50577","Fuente de Oro","Puerto Lleras"
"1460",1460,-0.536543450120286,1.07653851748147,"CO50287","CO50683","Fuente de Oro","San Juan de Arama"
"1461",1461,2.2501655554343,0.138226208335776,"CO50287","CO50689","Fuente de Oro","San Martín"
"1462",1462,1.63160297780086,-0.300491279204827,"CO47288","CO47551","Fundación","Pivijay"
"1463",1463,1.41233921889321,1.59382146703444,"CO47288","CO20570","Fundación","Pueblo Bello"
"1464",1464,0.663552965406954,0.798477705637565,"CO47288","CO47660","Fundación","Sabanas de San Ángel"
"1465",1465,2.18419718487767,-0.0867979982513501,"CO52287","CO52352","Funes","Iles"
"1466",1466,-0.946205986857788,-0.156842937841701,"CO52287","CO52354","Funes","Imués"
"1467",1467,1.01616539946953,0.458723414510174,"CO52287","CO86320","Funes","Orito"
"1468",1468,2.00360207892259,-0.0350064255571881,"CO52287","CO52001","Funes","Pasto"
"1469",1469,1.91096276828455,-0.00514455430033439,"CO52287","CO52573","Funes","Puerres"
"1470",1470,-0.901629561303165,0.0176659577949496,"CO25286","CO25430","Funza","Madrid"
"1471",1471,-2.02963082233141,0.25972936695181,"CO25286","CO25473","Funza","Mosquera"
"1472",1472,-1.32221151304161,-0.488318791405483,"CO25288","CO25317","Fúquene","Guachetá"
"1473",1473,1.52849382666066,-0.44418739393405,"CO25288","CO15600","Fúquene","Ráquira"
"1474",1474,-0.28957432362686,0.282756319068722,"CO25288","CO15676","Fúquene","San Miguel de Sema"
"1475",1475,-0.526407210276124,-0.855007990109463,"CO25288","CO25779","Fúquene","Susa"
"1476",1476,2.635517913778,-0.559202756508346,"CO25290","CO73352","Fusagasugá","Icononzo"
"1477",1477,3.05766069940938,-0.650527490385715,"CO25290","CO25535","Fusagasugá","Pasca"
"1478",1478,0.305454577682887,0.286399100682828,"CO25290","CO25740","Fusagasugá","Sibaté"
"1479",1479,0.157363372040861,0.281537866443923,"CO25290","CO25743","Fusagasugá","Silvania"
"1480",1480,-1.29108335521579,1.03547813111836,"CO25293","CO25299","Gachalá","Gama"
"1481",1481,1.06151798683862,1.05619240875447,"CO25293","CO25372","Gachalá","Junín"
"1482",1482,0.965010291756321,1.4635179014308,"CO25293","CO25438","Gachalá","Medina"
"1483",1483,0.479041989120259,0.169958455697434,"CO25293","CO50686","Gachalá","San Juanito"
"1484",1484,0.763004275890397,1.24902924461878,"CO25293","CO15690","Gachalá","Santa María"
"1485",1485,-0.045949441607056,-1.81619852669943,"CO25295","CO25326","Gachancipá","Guatavita"
"1486",1486,0.702960150909939,-0.784039759579338,"CO25295","CO25486","Gachancipá","Nemocón"
"1487",1487,0.4848178543342,-0.990106065634035,"CO25295","CO25736","Gachancipá","Sesquilé"
"1488",1488,-1.85263455325196,-2.01504878103402,"CO25295","CO25772","Gachancipá","Suesca"
"1489",1489,-2.39544417473992,-0.819068469222739,"CO15293","CO15469","Gachantivá","Moniquirá"
"1490",1490,0.208090774861487,-0.678140623352889,"CO15293","CO15696","Gachantivá","Santa Sofía"
"1491",1491,-3.03305856130694,-1.22377362589558,"CO25297","CO25299","Gachetá","Gama"
"1492",1492,-1.10842100027033,-0.983966319148224,"CO25297","CO25326","Gachetá","Guatavita"
"1493",1493,-1.49646760548193,-0.276850024396658,"CO25297","CO15325","Gachetá","Guayatá"
"1494",1494,-0.865067883013138,-0.163017473344495,"CO25297","CO25372","Gachetá","Junín"
"1495",1495,-2.08405072638167,-0.49894434049585,"CO25297","CO25426","Gachetá","Machetá"
"1496",1496,-0.956376234951702,-1.10333968956264,"CO25297","CO25436","Gachetá","Manta"
"1497",1497,-0.975378783608023,-1.06598740044983,"CO68296","CO68344","Galán","Hato"
"1498",1498,2.38830193501005,0.669431541135102,"CO68296","CO68522","Galán","Palmar"
"1499",1499,0.645014611082895,-1.97336592130139,"CO68296","CO68689","Galán","San Vicente de Chucurí"
"1500",1500,-2.25400088576745,-0.88255826850953,"CO08296","CO08433","Galapa","Malambo"
"1501",1501,-2.54812025477237,0.756687687950875,"CO08296","CO08573","Galapa","Puerto Colombia"
"1502",1502,-2.04089865941192,-1.37664126065642,"CO08296","CO08758","Galapa","Soledad"
"1503",1503,0.410049671786948,-0.977268195554913,"CO70235","CO13430","Galeras","Magangué"
"1504",1504,-2.64762125602,-1.11095354403704,"CO70235","CO70678","Galeras","San Benito Abad"
"1505",1505,0.290646462362442,-1.0441188214522,"CO70235","CO70742","Galeras","San Luis de Sincé"
"1506",1506,-0.15242595477127,-1.09529609573649,"CO25299","CO25372","Gama","Junín"
"1507",1507,-1.72792688578668,-1.79866304445351,"CO20295","CO20383","Gamarra","La Gloria"
"1508",1508,-2.38993417563737,-1.00391397001012,"CO20295","CO13473","Gamarra","Morales"
"1509",1509,-0.526851523261085,-1.1390869059642,"CO20295","CO13600","Gamarra","Río Viejo"
"1510",1510,-2.04701578247578,-0.988093149458468,"CO68298","CO15469","Gámbita","Moniquirá"
"1511",1511,1.23404101442107,-1.05010049930006,"CO68298","CO15516","Gámbita","Paipa"
"1512",1512,-0.310384736754432,-1.53206072839326,"CO68298","CO15763","Gámbita","Sotaquirá"
"1513",1513,-1.73893142994169,-1.10943951239458,"CO68298","CO68770","Gámbita","Suaita"
"1514",1514,-0.477656306378676,-1.82228394419649,"CO15296","CO15464","Gámeza","Mongua"
"1515",1515,-0.451322063016999,-1.30994369396292,"CO15296","CO15755","Gámeza","Socotá"
"1516",1516,-1.36777368501608,-0.582770626862096,"CO15299","CO15425","Garagoa","Macanal"
"1517",1517,0.953196465012678,-0.254022893122701,"CO15299","CO15455","Garagoa","Miraflores"
"1518",1518,-0.137521644128173,-1.11345959774659,"CO15299","CO15511","Garagoa","Pachavita"
"1519",1519,-1.69497969945014,-0.899840047643591,"CO15299","CO15761","Garagoa","Somondoco"
"1520",1520,-3.26646881979599,-1.08542696248474,"CO15299","CO15778","Garagoa","Sutatenza"
"1521",1521,-0.863516847751759,-0.216749447691506,"CO41298","CO41306","Garzón","Gigante"
"1522",1522,-2.02873209043658,-0.0820524693081528,"CO41298","CO41319","Garzón","Guadalupe"
"1523",1523,1.33126292120235,-1.66927199293215,"CO63302","CO63548","Génova","Pijao"
"1524",1524,-0.111609422674508,-0.741659050171601,"CO63302","CO73622","Génova","Roncesvalles"
"1525",1525,-2.72085170956968,-1.6287671416527,"CO63302","CO76736","Génova","Sevilla"
"1526",1526,-0.150003215325538,-1.20889772298998,"CO41306","CO41349","Gigante","Hobo"
"1527",1527,-0.697154143515538,-0.695272021531473,"CO41306","CO41518","Gigante","Paicol"
"1528",1528,-1.68605633148474,-1.86740390843994,"CO76306","CO76318","Ginebra","Guacarí"
